attendance_id,employee_id,attendance_date,status,check_in,check_out,overtime_hours
ATT008709,EMP01820,18/01/2026,Present,09:43,18:08,3.5
ATT008710,EMP03043,11/04/2026,Present,09:36,17:33,0
ATT008711,EMP01975,17/05/2025,Present,08:39,18:33,0
ATT008712,EMP02561,16/06/2025,On Leave,,,0
ATT008713,EMP00186,29/06/2025,Present,10:23,17:39,0
ATT008714,EMP91588,21/02/2025,Present,09:06,18:22,0
ATT008715,EMP00244,15/11/2025,Work From Home,08:20,17:17,0
ATT008716,EMP94242,13/02/2026,Present,09:25,18:54,0
ATT008717,EMP00799,17/05/2026,Present,10:51,17:20,0
ATT008718,EMP01633,20/03/2025,Present,09:48,19:42,0
ATT008719,EMP02406,25/04/2025,Present,09:02,19:07,0
ATT008720,EMP02431,03/08/2025,Present,08:44,20:18,0
ATT008721,EMP00471,05/04/2025,Present,09:12,19:10,1.8
ATT008722,EMP01478,27/02/2026,Present,10:53,20:03,0
ATT008723,EMP02381,10/04/2025,Present,08:10,20:09,1.3
ATT008724,EMP00706,02/02/2026,Present,10:50,18:04,0
ATT008725,EMP00102,14/05/2026,Absent,,,0
ATT008726,EMP02850,02/05/2025,Absent,,,0
ATT008727,EMP02869,17/03/2025,Present,09:50,17:55,0
ATT008728,EMP02165,05/05/2025,Present,10:05,17:19,0
ATT008729,EMP03042,10/05/2025,Present,08:34,20:17,0
ATT008730,EMP02700,09/02/2026,Work From Home,09:23,20:32,0
ATT008731,EMP00181,07/02/2026,Absent,,,0
ATT008732,EMP03027,11/04/2026,Present,09:07,20:12,0
ATT008733,EMP02825,08/09/2025,Present,09:15,19:10,0
ATT008734,EMP01527,30/06/2025,Present,09:51,18:50,0
ATT008735,EMP00157,20/11/2025,Present,08:16,20:48,0
ATT008736,EMP01531,08/05/2026,Work From Home,09:05,20:49,0
ATT008737,EMP02384,31/08/2025,Present,08:38,20:28,0
ATT008738,EMP02010,04/01/2025,Present,08:53,20:35,0
ATT008739,EMP02991,09/04/2026,Absent,,,0
ATT008740,EMP02545,29/03/2026,Present,08:35,20:15,0
ATT008741,EMP01121,14/05/2026,Present,08:13,17:18,0
ATT008742,EMP92859,30/07/2025,Present,09:43,19:38,0
ATT008743,EMP00358,15/07/2026,Present,10:29,18:27,0.8
ATT008744,EMP01956,15/02/2025,Present,09:36,20:48,0
ATT008745,EMP00526,01/07/2026,On Leave,,,0
ATT008746,EMP00382,23/12/2025,Work From Home,10:25,17:20,0
ATT008747,EMP02702,01/11/2025,Present,08:27,18:48,0
ATT008748,EMP00780,28/01/2025,Present,08:17,18:19,0
ATT008749,EMP02028,21/12/2025,Present,09:17,19:41,0
ATT008750,EMP00245,14/08/2025,Present,10:44,18:11,3.6
ATT008751,EMP02621,15/06/2026,Present,10:11,19:48,0.9
ATT008752,EMP00256,13/01/2025,Absent,,,0
ATT008753,EMP02245,12/01/2026,Present,09:23,17:48,0
ATT008754,EMP00391,29/09/2025,Present,10:13,20:29,2.8
ATT008755,EMP01926,08/01/2026,Present,10:45,19:31,0
ATT008756,EMP00981,05/01/2025,Present,10:08,18:38,11.2
ATT008757,EMP03143,13/01/2026,Present,08:08,20:37,0
ATT008758,EMP00601,30/10/2025,On Leave,,,0
ATT008759,EMP01874,09/05/2026,Present,09:05,19:55,0
ATT008760,EMP02647,14/02/2026,Present,08:20,18:14,0
ATT008761,EMP02001,03/04/2025,Present,08:04,17:01,0
ATT008762,EMP02872,03/08/2025,Present,08:32,17:50,0
ATT008763,EMP02929,12/07/2025,Present,08:18,18:59,0
ATT008764,EMP02047,14/03/2025,Present,08:14,18:06,0
ATT008765,EMP01954,18/05/2025,Half Day,09:38,18:13,0
ATT008766,EMP00619,20/01/2026,On Leave,,,0
ATT008767,EMP00207,14/12/2025,Present,08:50,18:37,0
ATT008768,EMP03152,22/01/2026,Present,10:33,18:12,0
ATT008769,EMP97359,15/01/2026,Half Day,08:32,19:11,0
ATT008770,EMP00940,26/12/2025,Present,10:05,18:03,0
ATT008771,EMP01506,26/07/2025,Present,10:13,20:08,0
ATT008772,EMP01414,01/03/2025,Present,10:02,19:12,0
ATT008773,EMP01124,01/03/2026,On Leave,,,0
ATT008774,EMP00576,10/05/2025,Present,08:32,17:47,0
ATT008775,EMP01289,01/09/2025,Work From Home,08:57,20:34,0
ATT008776,EMP01455,16/07/2025,Present,10:57,19:18,0
ATT008777,EMP00235,30/04/2026,On Leave,,,0
ATT008778,EMP00141,28/09/2025,Present,08:44,18:50,0
ATT008779,EMP00448,10/11/2025,Present,10:45,18:11,1.5
ATT008780,EMP02194,11/05/2026,Present,10:57,18:59,0
ATT008781,EMP02977,24/01/2025,Present,08:04,17:06,8
ATT008782,EMP02701,20/03/2025,Present,10:04,18:02,1.4
ATT008783,EMP02967,05/04/2026,Present,08:16,19:13,1
ATT008784,EMP02323,20/02/2025,Present,10:56,20:35,0
ATT008785,EMP01984,26/06/2026,Present,08:53,17:44,0
ATT008786,EMP01293,01/01/2026,Present,09:35,17:20,0
ATT008787,EMP03116,20/01/2026,Present,09:14,17:56,0
ATT008788,EMP01226,21/11/2025,Present,08:00,17:50,0
ATT008789,EMP02347,04/12/2025,Present,09:58,17:33,0
ATT008790,EMP02675,28/05/2025,Work From Home,10:30,18:11,0
ATT008791,EMP02264,09/02/2026,Present,10:35,20:25,3.3
ATT008792,EMP01966,08/05/2026,Present,08:18,20:27,0
ATT008793,EMP02933,15/09/2025,On Leave,,,0
ATT008794,EMP00525,02/03/2026,Present,09:47,20:34,3.3
ATT008795,EMP01116,03/03/2025,Work From Home,10:07,17:30,0
ATT008796,EMP02982,04/05/2026,Absent,,,0
ATT008797,EMP01926,25/04/2025,Present,09:09,20:49,0
ATT008798,EMP02825,25/09/2025,Present,10:46,19:13,0
ATT008799,EMP02414,04/09/2025,Absent,,,0
ATT008800,EMP00990,08/06/2025,Absent,,,0
ATT008801,EMP02705,06/10/2025,Present,08:02,20:59,0
ATT008802,EMP00979,28/08/2025,Present,10:58,18:48,0
ATT008803,EMP02750,25/12/2025,Present,08:55,18:31,0
ATT008804,EMP02032,13/05/2026,Work From Home,09:11,18:06,0
ATT008805,EMP00812,28/01/2026,Half Day,10:10,18:37,0
ATT008806,EMP00479,20/05/2026,Present,08:23,19:40,0
ATT008807,EMP03125,13/11/2025,Present,09:02,17:46,3.1
ATT008808,EMP01012,09/04/2026,Present,08:26,20:13,1.8
ATT008809,EMP01371,03/01/2026,Work From Home,08:05,17:17,0
ATT008810,EMP00406,19/05/2025,Present,09:10,17:39,3.1
ATT008811,EMP00372,20/02/2026,Present,10:45,19:18,0
ATT008812,EMP00262,10/01/2025,Absent,,,0
ATT008813,EMP00377,25/12/2025,Present,08:30,18:13,0.8
ATT008814,EMP01905,01/11/2025,Present,09:40,17:47,0
ATT008815,EMP01204,26/10/2025,Present,10:58,19:34,3.1
ATT008816,EMP00893,02/10/2025,Present,09:51,18:36,0
ATT008817,EMP01940,29/08/2025,Present,08:06,17:02,9.3
ATT008818,EMP01775,19/02/2026,Present,08:40,17:28,0
ATT008819,EMP01558,13/03/2025,Present,08:07,17:56,2
ATT008820,EMP01051,14/04/2026,Present,10:29,19:26,0
ATT008821,EMP03080,20/06/2025,Present,10:50,20:47,0
ATT008822,EMP02510,15/04/2026,On Leave,,,0
ATT008823,EMP00197,20/05/2026,Present,08:09,19:32,3.4
ATT008824,EMP92326,09/07/2025,Present,10:24,19:09,0
ATT008825,EMP02534,20/03/2026,Present,08:03,17:28,0
ATT008826,EMP00843,12/11/2025,Present,10:45,20:20,0
ATT008827,EMP01977,06/04/2026,Present,10:14,17:34,0
ATT008828,EMP00478,09/04/2026,Present,10:15,17:52,2.7
ATT008829,EMP01315,19/12/2025,Present,09:04,18:09,0
ATT008830,EMP03147,22/12/2025,Present,08:54,18:26,0
ATT008831,EMP01381,23/03/2025,Present,08:12,17:54,1.3
ATT008832,EMP00820,11/07/2026,Present,08:43,18:10,0
ATT008833,EMP95361,23/02/2025,Present,09:21,19:10,3.6
ATT008834,EMP01114,21/11/2025,Present,08:47,19:56,1.7
ATT008835,EMP00812,11/01/2025,Absent,,,0
ATT008836,EMP00136,18/06/2025,Absent,,,0
ATT008837,EMP00987,21/07/2026,Half Day,08:03,18:44,0
ATT008838,EMP00713,30/12/2025,Present,09:36,20:36,0
ATT008839,EMP02480,19/06/2025,Present,08:23,17:48,10.4
ATT008840,EMP00816,12/03/2025,Present,10:53,18:37,0
ATT008841,EMP00667,11/01/2026,Present,09:00,18:33,0
ATT008842,EMP03080,24/05/2025,Present,10:21,19:40,0
ATT008843,EMP02906,01/09/2025,Present,09:03,18:21,0
ATT008844,EMP01309,20/03/2026,Present,08:48,20:43,0
ATT008845,EMP00900,08/10/2025,Present,08:49,19:49,0
ATT008846,EMP03002,05/08/2025,Present,09:50,18:46,0
ATT008847,EMP00323,12/08/2025,Present,09:24,18:18,1.2
ATT008848,EMP01435,11/05/2025,Present,09:24,17:33,0
ATT008849,EMP03119,28/05/2026,Half Day,08:04,18:24,0
ATT008850,EMP01798,02/07/2026,Present,10:48,19:23,3.7
ATT008851,EMP02553,22/04/2025,Present,08:06,18:14,0
ATT008852,EMP00514,26/10/2025,Present,10:53,19:13,0
ATT008853,EMP01693,03/01/2025,Present,08:04,18:46,0
ATT008854,EMP02852,01/04/2026,Present,10:47,18:19,0
ATT008855,EMP00350,25/04/2026,Present,08:20,19:02,0
ATT008856,EMP02360,03/04/2026,On Leave,,,0
ATT008857,EMP02406,24/04/2026,Present,09:25,18:14,0
ATT008858,EMP00049,15/07/2025,Present,08:34,20:38,0
ATT008859,EMP00066,11/03/2026,Work From Home,08:49,20:06,0
ATT008860,EMP02901,24/11/2025,Present,09:48,20:31,0
ATT008861,EMP01584,30/06/2025,Present,10:27,17:35,2.6
ATT008862,EMP00271,11/07/2026,Present,10:12,17:51,0
ATT008863,EMP01876,22/03/2026,Present,09:55,18:50,0
ATT008864,EMP00355,25/03/2025,Present,10:09,20:43,0
ATT008865,EMP02444,12/04/2026,Absent,,,0
ATT008866,EMP00802,04/08/2025,Present,08:56,17:01,0
ATT008867,EMP01659,02/03/2025,Work From Home,10:10,20:37,0
ATT008868,EMP02329,28/05/2025,Work From Home,10:46,18:33,0
ATT008869,EMP01268,25/08/2025,Present,09:19,19:15,1.4
ATT008870,EMP01926,17/02/2026,Present,08:55,20:28,0
ATT008871,EMP01698,29/03/2025,Present,09:54,20:45,0
ATT008872,EMP03023,19/07/2026,On Leave,,,0
ATT008873,EMP01009,10/03/2025,Present,09:34,18:06,0
ATT008874,EMP02031,17/07/2025,Present,10:20,17:36,0
ATT008875,EMP01564,14/05/2026,Present,10:31,17:11,0
ATT008876,EMP02655,08/02/2025,Absent,,,0
ATT008877,EMP03169,07/03/2026,Present,08:11,19:47,0
ATT008878,EMP01684,12/09/2025,Present,10:55,17:05,0
ATT008879,EMP02971,28/08/2025,On Leave,,,0
ATT008880,EMP02930,10/06/2025,Present,09:36,18:38,0
ATT008881,EMP02253,24/05/2026,Present,09:50,17:30,2.1
ATT008882,EMP01548,07/06/2026,Present,10:13,19:21,0
ATT008883,EMP00787,27/07/2025,Present,09:43,17:26,4
ATT008884,EMP03118,11/04/2026,Present,08:20,17:18,0
ATT008885,EMP01273,24/09/2025,Half Day,10:09,18:47,0
ATT008886,EMP00465,23/06/2026,Present,09:16,17:23,0
ATT008887,EMP00081,08/02/2025,Present,08:49,20:49,0.9
ATT008888,EMP01002,17/12/2025,Present,10:55,19:47,1.2
ATT008889,EMP00298,15/01/2025,On Leave,,,0
ATT008890,EMP02853,13/08/2025,Present,10:24,19:13,0
ATT008891,EMP01708,15/11/2025,Present,08:08,19:25,0
ATT008892,EMP00903,03/01/2025,Present,08:08,19:54,0
ATT008893,EMP01531,07/04/2026,Half Day,10:51,19:41,0
ATT008894,EMP02891,28/04/2025,Present,09:56,18:44,0
ATT008895,EMP02528,05/09/2025,Present,10:05,19:56,0.9
ATT008896,EMP02146,26/04/2025,Present,08:36,19:03,0
ATT008897,EMP02552,04/02/2026,Half Day,09:51,19:00,0
ATT008898,EMP01895,07/11/2025,Absent,,,0
ATT008899,EMP01126,07/07/2026,Present,09:13,18:40,0
ATT008900,EMP00016,27/05/2026,Present,08:50,18:05,0
ATT008901,EMP00245,07/02/2026,Present,09:33,20:29,0.8
ATT008902,EMP00568,25/09/2025,Present,08:52,20:03,1.1
ATT008903,EMP00733,28/02/2025,Present,08:16,20:16,0
ATT008904,EMP01396,07/06/2026,Present,10:39,20:11,3.8
ATT008905,EMP02015,24/04/2026,Present,10:26,19:16,0.8
ATT008906,EMP01188,08/06/2026,Present,09:49,17:44,0
ATT008907,EMP01975,18/02/2026,Present,09:05,19:37,0
ATT008908,EMP02381,05/10/2025,Present,09:08,17:56,1.6
ATT008909,EMP01326,16/02/2026,Work From Home,09:25,18:03,0
ATT008910,EMP00614,19/11/2025,Present,09:39,20:16,2.3
ATT008911,EMP02141,03/03/2026,Absent,,,0
ATT008912,EMP00183,17/07/2025,Present,10:30,20:46,3
ATT008913,EMP01601,15/12/2025,On Leave,,,0
ATT008914,EMP00967,04/05/2026,On Leave,,,0
ATT008915,EMP00138,04/12/2025,Present,10:02,20:23,0
ATT008916,EMP01490,31/08/2025,Present,10:07,18:41,0
ATT008917,EMP98479,17/12/2025,Present,09:06,20:02,0
ATT008918,EMP02369,05/01/2026,On Leave,,,0
ATT008919,EMP02907,20/09/2025,On Leave,,,0
ATT008920,EMP02698,19/05/2026,Present,08:08,18:45,0
ATT008921,EMP94296,27/08/2025,Present,08:51,18:23,0
ATT008922,EMP02170,10/11/2025,Present,08:51,19:29,0
ATT008923,EMP01485,18/02/2025,On Leave,,,0
ATT008924,EMP01625,16/05/2025,Present,10:26,20:25,0
ATT008925,EMP02662,20/07/2026,On Leave,,,0
ATT008926,EMP03197,14/08/2025,Absent,,,0
ATT008927,EMP00434,03/07/2025,Present,09:35,18:00,0
ATT008928,EMP00380,31/05/2025,Present,08:18,20:45,0
ATT008929,EMP01533,21/01/2026,Present,09:12,20:51,0
ATT008930,EMP03061,26/04/2026,Present,09:46,19:09,0
ATT008931,EMP03184,18/02/2025,Absent,,,0
ATT008932,EMP03044,31/10/2025,Work From Home,08:09,17:32,0
ATT008933,EMP01715,25/03/2026,Present,08:05,18:58,0
ATT008934,EMP00990,22/08/2025,Present,09:50,20:42,1.6
ATT008935,EMP00063,01/01/2025,On Leave,,,0
ATT008936,EMP00654,07/08/2025,Present,08:42,19:33,0
ATT008937,EMP02488,15/11/2025,Present,10:15,18:42,0
ATT008938,EMP01770,12/10/2025,Present,08:33,20:46,0
ATT008939,EMP03122,21/07/2026,Present,08:53,20:57,0
ATT008940,EMP01454,29/11/2025,Present,10:23,18:09,0
ATT008941,EMP01834,23/03/2025,Present,09:51,18:07,0.9
ATT008942,EMP00271,25/04/2026,Present,08:39,17:02,0
ATT008943,EMP00011,05/04/2025,Present,10:44,17:14,2.8
ATT008944,EMP01219,09/09/2025,Present,09:54,20:27,0
ATT008945,EMP03192,11/09/2025,Absent,,,0
ATT008946,EMP02384,24/07/2025,Present,09:33,17:55,0
ATT008947,EMP02772,20/02/2025,Present,10:27,18:59,0
ATT008948,EMP01667,04/06/2026,On Leave,,,0
ATT008949,EMP00506,19/10/2025,Absent,,,0
ATT008950,EMP01437,26/01/2026,On Leave,,,0
ATT008951,EMP01823,27/10/2025,Present,09:08,19:44,0
ATT008952,EMP00634,25/04/2026,Present,09:54,20:31,0
ATT008953,EMP02474,16/05/2025,Work From Home,10:23,17:30,0
ATT008954,EMP02216,19/10/2025,Present,08:08,19:40,0
ATT008955,EMP00442,16/10/2025,Present,08:08,17:28,0
ATT008956,EMP02787,18/05/2026,Present,10:45,19:59,0
ATT008957,EMP02019,30/04/2025,Present,08:53,20:58,0
ATT008958,EMP00893,13/04/2026,Half Day,09:19,19:32,0
ATT008959,EMP03034,01/04/2025,Present,08:32,20:21,0
ATT008960,EMP02445,03/11/2025,Present,08:20,19:35,0
ATT008961,EMP00691,11/03/2025,On Leave,,,0
ATT008962,EMP01409,22/12/2025,Present,10:20,17:56,0
ATT008963,EMP00371,23/06/2026,Work From Home,09:23,19:30,0
ATT008964,EMP02624,27/05/2026,Present,09:05,19:50,0
ATT008965,EMP01192,15/10/2025,Absent,,,0
ATT008966,EMP96267,25/06/2025,Present,09:21,19:51,0
ATT008967,EMP00685,24/03/2026,Present,09:42,17:51,0
ATT008968,EMP01882,16/12/2025,Absent,,,0
ATT008969,EMP02167,19/06/2025,Present,10:27,19:13,0
ATT008970,EMP03066,14/07/2026,On Leave,,,0
ATT008971,EMP00123,02/05/2025,Present,10:51,18:11,0
ATT008972,EMP00334,19/03/2025,On Leave,,,0
ATT008973,EMP00738,11/05/2026,Present,08:33,18:45,0
ATT008974,EMP02948,22/06/2026,Present,09:51,19:05,0
ATT008975,EMP02562,19/11/2025,Present,08:01,19:47,0
ATT008976,EMP02604,14/10/2025,Present,08:38,20:42,0
ATT008977,EMP00864,21/01/2026,Present,09:58,19:35,0
ATT008978,EMP02837,01/10/2025,Present,10:42,19:08,0
ATT008979,EMP00110,05/01/2025,Present,09:55,19:34,0
ATT008980,EMP02577,19/06/2025,Present,10:21,19:53,0
ATT008981,EMP00088,17/06/2026,Absent,,,0
ATT008982,EMP00392,07/02/2026,Present,09:54,18:57,0
ATT008983,EMP01514,14/06/2026,Present,09:00,19:12,0
ATT008984,EMP02415,14/10/2025,Present,09:53,19:06,2.5
ATT008985,EMP00593,09/12/2025,Present,09:15,18:19,0
ATT008986,EMP02250,29/03/2026,Present,09:42,19:08,0
ATT008987,EMP02764,28/08/2025,Present,10:24,19:27,0
ATT008988,EMP91668,21/06/2025,On Leave,,,0
ATT008989,EMP00809,19/11/2025,Present,08:54,19:20,0
ATT008990,EMP02774,29/09/2025,Present,08:04,18:30,0
ATT008991,EMP00838,25/11/2025,Work From Home,10:39,19:46,0
ATT008992,EMP00802,26/03/2025,Present,10:18,18:23,0
ATT008993,EMP00586,17/01/2026,Present,10:09,18:30,2.1
ATT008994,EMP02495,27/04/2025,Present,10:54,17:54,0
ATT008995,EMP03012,10/01/2026,Present,09:49,17:31,0
ATT008996,EMP00299,16/06/2025,Present,08:59,19:49,2
ATT008997,EMP01558,12/07/2025,On Leave,,,0
ATT008998,EMP90656,06/02/2026,Present,10:51,18:36,0
ATT008999,EMP02336,28/01/2026,Present,10:00,20:36,4
ATT009000,EMP02696,07/06/2026,Present,08:29,18:04,0
ATT009001,EMP01894,04/07/2026,Work From Home,08:04,20:18,0
ATT009002,EMP00242,21/02/2026,Half Day,09:25,19:20,0
ATT009003,EMP00682,07/05/2026,Present,09:34,19:25,0
ATT009004,EMP01222,03/02/2026,Work From Home,08:44,17:07,0
ATT009005,EMP01994,29/01/2025,Work From Home,09:54,19:04,0
ATT009006,EMP00916,13/11/2025,On Leave,,,0
ATT009007,EMP03109,12/09/2025,Present,09:28,19:51,0
ATT009008,EMP02789,14/08/2025,Work From Home,09:48,20:27,0
ATT009009,EMP00673,03/06/2026,Present,09:07,17:48,0
ATT009010,EMP01745,17/06/2026,Present,10:52,17:04,1.1
ATT009011,EMP00030,18/03/2025,Present,10:52,17:27,0
ATT009012,EMP03181,24/05/2026,Absent,,,0
ATT009013,EMP02124,20/11/2025,Absent,,,12.5
ATT009014,EMP01061,18/04/2026,Present,09:33,20:15,0
ATT009015,EMP01205,24/06/2026,Present,10:12,17:19,0
ATT009016,EMP00064,03/06/2025,Present,08:11,18:18,0
ATT009017,EMP01667,19/05/2025,Present,08:40,17:45,0
ATT009018,EMP01180,28/02/2025,Present,09:40,17:21,1.8
ATT009019,EMP01102,16/05/2026,Present,08:46,17:57,0
ATT009020,EMP00452,23/02/2025,Present,08:13,20:37,0
ATT009021,EMP00632,12/04/2025,Present,10:38,17:32,0
ATT009022,EMP01435,08/06/2025,Present,09:41,20:20,0
ATT009023,EMP01583,10/07/2025,Work From Home,09:32,17:28,0
ATT009024,EMP03026,01/05/2026,Half Day,10:14,17:48,0
ATT009025,EMP01683,29/03/2026,Present,10:20,17:11,0
ATT009026,EMP01489,23/10/2025,Present,10:12,19:50,0
ATT009027,EMP02804,12/02/2026,Present,08:59,19:58,0
ATT009028,EMP02025,01/01/2025,Present,08:22,19:14,0
ATT009029,EMP02909,04/05/2026,Present,10:52,18:55,0
ATT009030,EMP01381,04/11/2025,Present,09:54,17:51,8.9
ATT009031,EMP02756,13/06/2026,Work From Home,09:20,19:05,0
ATT009032,EMP02098,01/02/2026,Present,08:53,17:40,0
ATT009033,EMP01427,03/03/2025,Present,08:01,20:56,2.2
ATT009034,EMP01867,11/05/2025,Present,10:16,20:47,3.6
ATT009035,EMP01011,21/06/2026,Present,10:05,19:21,3.5
ATT009036,EMP00866,18/02/2026,Present,10:24,17:09,0
ATT009037,EMP01150,08/02/2026,On Leave,,,0
ATT009038,EMP00696,10/03/2025,Present,09:03,17:30,0
ATT009039,EMP01352,05/07/2025,Present,10:56,18:53,2.5
ATT009040,EMP03084,13/02/2025,Present,09:51,20:39,0
ATT009041,EMP01385,12/04/2026,On Leave,,,0
ATT009042,EMP02261,15/02/2025,Present,10:56,20:50,0
ATT009043,EMP02823,18/09/2025,On Leave,,,0
ATT009044,EMP03165,21/12/2025,Present,10:22,18:22,0
ATT009045,EMP01017,17/07/2026,Present,08:55,19:17,0.9
ATT009046,EMP01060,01/05/2025,On Leave,,,0
ATT009047,EMP03095,22/07/2026,Work From Home,09:38,17:47,0
ATT009048,EMP01852,18/09/2025,Present,08:19,19:14,3.6
ATT009049,EMP00817,19/02/2026,Present,10:18,20:53,0
ATT009050,EMP00016,04/08/2025,Present,08:47,19:56,3.9
ATT009051,EMP00145,04/01/2025,Present,09:12,19:40,0
ATT009052,EMP00181,01/10/2025,Absent,,,12
ATT009053,EMP01935,03/03/2025,Present,09:42,17:41,2.5
ATT009054,EMP02907,12/03/2026,Present,10:36,18:42,0
ATT009055,EMP01742,03/02/2025,Present,10:20,18:11,0
ATT009056,EMP00584,27/06/2026,Work From Home,09:34,19:02,0
ATT009057,EMP00794,08/10/2025,Present,10:49,20:15,3.7
ATT009058,EMP00675,22/08/2025,Half Day,10:23,18:06,0
ATT009059,EMP01202,07/04/2026,Present,08:34,20:43,3.5
ATT009060,EMP02815,11/11/2025,Present,09:11,19:32,0
ATT009061,EMP00761,09/03/2026,Present,09:46,20:03,0
ATT009062,EMP02622,18/06/2025,Present,08:11,18:54,0
ATT009063,EMP00550,11/06/2026,Present,09:06,17:11,0
ATT009064,EMP01301,20/07/2026,Half Day,08:39,18:28,0
ATT009065,EMP02167,30/04/2026,Present,09:30,17:44,1.7
ATT009066,EMP01257,21/07/2026,Absent,,,0
ATT009067,EMP02807,15/04/2026,Present,09:36,18:32,0
ATT009068,EMP00396,15/01/2026,Present,10:48,18:33,0
ATT009069,EMP03052,13/02/2026,Present,08:21,17:58,0
ATT009070,EMP01844,23/02/2026,Present,08:29,20:18,0
ATT009071,EMP00573,20/07/2025,Present,10:26,18:45,0
ATT009072,EMP00778,09/01/2025,Present,08:04,17:30,0
ATT009073,EMP00176,18/03/2025,On Leave,,,0
ATT009074,EMP02926,17/01/2025,Work From Home,09:16,18:46,0
ATT009075,EMP00795,03/03/2025,On Leave,,,0
ATT009076,EMP01040,28/06/2026,Absent,,,0
ATT009077,EMP02947,02/02/2025,Present,09:21,17:11,0
ATT009078,EMP03155,28/04/2026,Half Day,09:19,18:40,0
ATT009079,EMP00439,22/04/2026,On Leave,,,0
ATT009080,EMP03177,26/03/2025,On Leave,,,0
ATT009081,EMP02983,21/04/2025,Present,08:21,17:05,0
ATT009082,EMP01828,08/01/2026,Present,09:57,18:41,3.3
ATT009083,EMP02819,17/11/2025,Half Day,10:46,20:33,0
ATT009084,EMP02260,06/03/2026,Present,09:07,17:15,0
ATT009085,EMP01652,02/07/2025,On Leave,,,0
ATT009086,EMP00882,03/03/2026,Present,08:40,17:22,0
ATT009087,EMP02324,21/03/2026,Present,09:24,19:29,2.7
ATT009088,EMP01067,09/02/2025,On Leave,,,0
ATT009089,EMP01086,14/03/2025,Present,10:21,17:42,0
ATT009090,EMP00155,20/05/2025,Present,08:40,20:31,0
ATT009091,EMP00277,17/07/2026,Present,08:31,20:21,1.1
ATT009092,EMP91661,27/02/2025,Present,10:56,18:09,3.9
ATT009093,EMP02003,07/12/2025,Present,08:00,18:10,0
ATT009094,EMP02731,30/03/2026,Present,09:58,20:33,0
ATT009095,EMP01771,03/06/2026,Present,08:36,19:54,0
ATT009096,EMP01502,14/03/2026,Absent,,,0
ATT009097,EMP02598,24/06/2026,Absent,,,0
ATT009098,EMP02652,13/03/2026,Present,09:30,18:33,0.8
ATT009099,EMP03107,18/01/2026,Present,09:14,18:47,0
ATT009100,EMP01285,09/09/2025,Work From Home,08:10,19:16,0
ATT009101,EMP01637,05/04/2026,Present,08:35,19:45,0
ATT009102,EMP02675,14/10/2025,Work From Home,10:52,19:02,0
ATT009103,EMP00144,18/08/2025,Present,08:42,20:52,0
ATT009104,EMP00142,02/05/2025,On Leave,,,0
ATT009105,EMP00985,19/06/2026,Present,09:33,17:21,0
ATT009106,EMP01700,21/03/2025,Work From Home,10:05,17:53,0
ATT009107,EMP02040,20/03/2025,Present,09:12,20:20,2.6
ATT009108,EMP02505,31/10/2025,Work From Home,08:01,18:54,0
ATT009109,EMP00251,23/06/2025,Present,09:37,19:23,0
ATT009110,EMP00172,13/05/2025,Present,09:05,20:39,0
ATT009111,EMP03195,08/03/2026,Present,08:40,17:39,0
ATT009112,EMP00691,22/02/2025,On Leave,,,0
ATT009113,EMP01923,19/12/2025,Present,08:28,17:03,0
ATT009114,EMP00101,02/11/2025,Present,10:31,20:08,0
ATT009115,EMP02426,05/08/2025,Present,08:37,18:11,3
ATT009116,EMP01450,26/02/2025,Half Day,08:31,19:51,0
ATT009117,EMP01243,19/03/2025,Work From Home,10:41,20:46,0
ATT009118,EMP01589,10/04/2025,Half Day,08:30,17:18,0
ATT009119,EMP01802,20/07/2025,On Leave,,,0
ATT009120,EMP02859,24/01/2026,Present,09:11,20:53,1.5
ATT009121,EMP00640,09/04/2026,Work From Home,08:56,20:36,0
ATT009122,EMP02288,05/12/2025,Present,10:34,17:39,0
ATT009123,EMP00292,22/10/2025,Present,09:45,19:13,0
ATT009124,EMP00840,23/04/2025,Work From Home,10:37,17:15,0
ATT009125,EMP02031,20/04/2026,Present,09:34,19:02,0
ATT009126,EMP01647,24/02/2025,Present,09:49,20:50,0
ATT009127,EMP00262,14/11/2025,Present,10:16,17:05,0
ATT009128,EMP00147,21/04/2025,Present,10:34,18:53,0
ATT009129,EMP00956,06/02/2025,Work From Home,10:14,18:10,0
ATT009130,EMP02708,22/05/2025,Present,09:35,19:46,0
ATT009131,EMP01428,13/07/2026,Present,08:05,18:43,13.8
ATT009132,EMP01369,07/04/2026,Present,09:57,17:05,0
ATT009133,EMP02089,27/11/2025,Present,10:19,18:46,0
ATT009134,EMP02996,07/01/2026,Present,09:01,17:21,0
ATT009135,EMP00532,21/02/2025,Absent,,,0
ATT009136,EMP01959,06/03/2025,Present,10:10,18:01,0
ATT009137,EMP02592,01/03/2026,Present,09:44,18:22,0
ATT009138,EMP02350,19/08/2025,Present,08:48,20:10,0
ATT009139,EMP01988,10/05/2025,Present,08:18,18:31,0
ATT009140,EMP00563,02/02/2026,Work From Home,08:47,19:20,0
ATT009141,EMP01058,30/04/2025,Present,09:38,19:50,2.9
ATT009142,EMP02601,08/11/2025,Half Day,10:35,19:56,0
ATT009143,EMP01815,01/05/2025,Present,10:51,20:27,0
ATT009144,EMP01862,15/06/2026,Work From Home,10:33,18:09,0
ATT009145,EMP00140,30/11/2025,Present,08:21,20:48,0
